y,id,ingredients
italian,24545,"['arborio rice', 'minced garlic', 'vegetable broth', 'fresh leav spinach', 'ground pepper', 'medium shrimp', 'scallops', 'leeks', 'red chili peppers', 'olive oil', 'red bell pepper']"
greek,35966,"['ground round', 'large eggs', 'sandwich buns', 'feta cheese crumbles', 'bread crumb fresh', 'light mayonnaise', 'salt', 'dried oregano', 'fat free yogurt', 'cooking spray', 'purple onion', 'fresh parsley', 'frozen chopped spinach', 'roasted red peppers', 'cracked black pepper', 'garlic cloves']"
indian,33514,"['potatoes', 'cilantro leaves', 'tumeric', 'mint leaves', 'green chilies', 'cooking oil', 'salt', 'amchur', 'chili powder', 'cumin']"
japanese,14168,"['radicchio', 'chili oil', 'cucumber', 'sesame seeds', 'vegetable oil', 'carrots', 'ramen soup mix', 'sesame oil', 'rice vinegar', 'avocado', 'enokitake', 'pea pods', 'beansprouts']"
cajun_creole,7401,"['parsley flakes', 'minced garlic', 'roast red peppers, drain', 'dried oregano', 'pepper', 'ground black pepper', 'onions', 'capers', 'olive oil', 'ripe olives', 'green olives', 'dried basil', 'pickled vegetables']"
italian,9275,"['olive oil', 'crushed red pepper', 'capers', 'italian style stewed tomatoes', 'garlic cloves', 'fresh basil', 'eggplant', 'chopped onion', 'pitted kalamata olives', 'balsamic vinegar']"
korean,26125,"['soy sauce', 'flour', 'chicken wingettes', 'corn starch', 'honey', 'sesame oil', 'rice vinegar', 'water', 'green onions', 'garlic', 'canola oil', 'sesame seeds', 'ginger', 'Gochujang base']"
southern_us,29947,"['cider vinegar', 'ground red pepper', 'salt', 'ketchup', 'green onions', 'paprika', 'prepared horseradish', 'vegetable oil', 'lemon juice', 'black pepper', 'prepared mustard', 'chopped celery']"
italian,23185,"['spinach leaves', 'water', 'red wine', 'flour for dusting', 'pepper', 'large eggs', 'provolone cheese', 'bread crumbs', 'prosciutto', 'salt', 'romano cheese', 'olive oil', 'ground pork', 'ground beef']"
southern_us,108,"['pork', 'sweet potatoes', 'salt', 'juice', 'mayonaise', 'hot pepper sauce', 'worcestershire sauce', 'lemon juice', 'ground black pepper', 'pimentos', 'sharp cheddar cheese', 'minced garlic', 'green onions', 'mild cheddar cheese']"
thai,41867,"['fresh ginger root', 'cayenne pepper', 'ground turmeric', 'fish sauce', 'vegetable oil', 'fresh lime juice', 'green onions', 'coconut milk', 'water', 'chicken meat', 'chopped cilantro fresh']"
mexican,23794,"['extra-virgin olive oil', 'lime juice', 'onions', 'kosher salt', 'cilantro leaves', 'roma tomatoes', 'serrano chile']"
italian,36606,"['fontina cheese', 'red bell pepper', 'fresh basil', 'tomatoes', 'polenta', 'cooking spray']"
southern_us,38036,"['country ham', 'corn kernels', 'salt', 'milk', 'lager', 'freshly ground pepper', 'sweet onion', 'butter', 'large shrimp', 'sugar pea', 'unsalted butter', 'ear of corn']"
mexican,23346,"['pepper jack', 'chopped onion', 'sausage casings', 'chile pepper', 'flour tortillas', 'roast red peppers, drain', 'refried beans', 'garlic']"
chinese,14079,"['sea bass', 'salt', 'light soy sauce', 'scallions', 'sugar', 'peanut oil', 'fresh ginger']"
indian,393,"['coriander powder', 'cumin seed', 'canola oil', 'pastry', 'chili powder', 'onions', 'garam masala', 'salt', 'frozen peas', 'potatoes', 'mustard seeds']"
southern_us,40491,"['milk', 'green onions', 'bread crumb fresh', 'half & half', 'white cornmeal', 'cream style corn', 'butter', 'sugar', 'large eggs', 'salt']"
mexican,18972,"['zucchini', 'butter', 'green chilies', 'whole milk', 'chopped onion', 'ground cumin', 'corn kernels', 'chili powder', 'grated jack cheese', 'flour tortillas', 'all-purpose flour', 'chopped cilantro fresh']"
italian,31310,"['fat free less sodium chicken broth', 'reduced fat milk', 'center cut loin pork chop', 'fresh sage', 'ground black pepper', 'all-purpose flour', 'fontina cheese', 'prosciutto', 'salt', 'sage leaves', 'olive oil', 'dry white wine', 'polenta']"
italian,34434,"['olive oil', 'onions', 'red wine', 'top sirloin steak', 'chunky pasta sauce', 'garlic']"
spanish,32808,"['large eggs', 'kosher salt', 'onions', 'black pepper', 'russet potatoes', 'olive oil']"
italian,5373,"['pecorino cheese', 'fusilli', 'freshly ground pepper', 'cherry tomatoes', 'extra-virgin olive oil', 'plain dry bread crumb', 'loosely packed fresh basil leaves', 'garlic cloves', 'parmigiano reggiano cheese', 'salt']"
mexican,39860,"['chili', 'tortilla chips', 'black olives', 'shredded cheddar cheese', 'chunky salsa']"
mexican,38857,"['shredded cheddar cheese', 'ground beef', 'avocado', 'tortilla chips', 'iceberg lettuce', 'cherry tomatoes', 'onions', 'taco sauce', 'sour cream']"
mexican,45472,"['juice', 'frozen strawberries']"
cajun_creole,39892,"['celery ribs', 'lettuce leaves', 'worcestershire sauce', 'large shrimp', 'creole mustard', 'prepared horseradish', 'red wine vinegar', 'onions', 'tomatoes', 'green onions', 'paprika', 'ketchup', 'vegetable oil', 'flat leaf parsley']"
spanish,9833,"['chicken broth', 'diced tomatoes', 'freshly ground pepper', 'roasted red peppers', 'yellow onion', 'chicken thighs', 'olive oil', 'salt', 'juice', 'saffron threads', 'large garlic cloves', 'fresh oregano', 'long grain white rice']"
mexican,28439,"['water', 'lard', 'white vinegar', 'Mexican oregano', 'ancho chile pepper', 'pork', 'salt', 'bay leaf', 'pepper', 'garlic cloves', 'cumin']"
southern_us,27966,"['bacon', 'collard greens', 'white sugar', 'seasoning', 'onions', 'salt and ground black pepper', 'cabbage']"
jamaican,21169,"['water', 'kidney beans', 'yellow onion', 'dried thyme', 'scotch bonnet chile', 'garlic cloves', 'lime', 'vegetable oil', 'long-grain rice', 'chicken stock', 'fresh ginger', 'salt', 'coconut milk']"
jamaican,7746,"['black pepper', 'fresh thyme', 'salt', 'coconut milk', 'water', 'cooking oil', 'shrimp', 'onions', 'green bell pepper', 'curry powder', 'curry sauce', 'corn starch', 'ketchup', 'hot pepper sauce', 'garlic', 'red bell pepper']"
indian,23129,"['seedless cucumber', 'cumin seed', 'minced garlic', 'plain yogurt', 'chopped cilantro fresh', 'freshly ground pepper']"
mexican,22429,"['garlic powder', 'green onions', 'cayenne pepper', 'dried oregano', 'kosher salt', 'sliced black olives', 'onion powder', 'corn tortillas', 'avocado', 'salsa verde', 'chili powder', 'shredded cheese', 'ground cumin', 'refried beans', 'roma tomatoes', 'salsa', 'ground beef']"
mexican,28548,"['cheddar cheese', 'garlic powder', 'purple onion', 'avocado', 'fresh cilantro', 'chili powder', 'oil', 'tomato sauce', 'lasagna noodles', 'salt', 'lean ground turkey', 'corn', 'onion powder', 'ground cumin']"
brazilian,27088,"['hearts of palm', 'green onions', 'corn starch', 'milk', 'salt', 'onions', 'lime juice', 'cheese', 'chopped parsley', 'tomatoes', 'parmesan cheese', 'shrimp', 'peppercorns']"
southern_us,45213,"['biscuits', 'low sodium chicken broth', 'poultry seasoning', 'frozen peas', 'black pepper', 'heavy cream', 'celery', 'kosher salt', 'all-purpose flour', 'onions', 'boneless chicken skinless thigh', 'dry white wine', 'carrots']"
southern_us,23326,"['chicken stock', 'ground pepper', 'sweet mini bells', 'grits', 'milk', 'old bay seasoning', 'smoked paprika', 'andouille sausage', 'flour', 'shrimp', 'pancetta', 'olive oil', 'sea salt', 'bamboo shoots']"
mexican,5439,"['pepper', 'chili powder', 'onions', 'tomatoes', 'ground turkey breast', 'salt', 'shredded cheddar cheese', 'seasoned black beans', 'cumin', 'green bell pepper', 'jalapeno chilies', 'garlic cloves']"
cajun_creole,26970,"['water', 'bay leaves', 'celery', 'andouille sausage', 'olive oil', 'cajun seasoning', 'dried parsley', 'green bell pepper', 'dried thyme', 'dried sage', 'onions', 'minced garlic', 'kidney beans', 'cayenne pepper', 'long grain white rice']"
mexican,22095,"['pepper', 'salt', 'beef tendons', 'oil', 'water', 'pork and beans', 'beef shank', 'onions']"
mexican,28239,"['pepper', 'crisco', 'shredded monterey jack cheese', 'enchilada sauce', 'green chile', 'fresh cilantro', 'cooked chicken', 'all-purpose flour', 'corn tortillas', 'chicken broth', 'shredded cheddar cheese', 'green onions', 'salt', 'sour cream', 'tomato sauce', 'garlic powder', 'chili powder', 'oil', 'ground cumin']"
southern_us,15207,"['sugar', 'honey', 'peeled fresh ginger', 'crushed red pepper', 'fresh lemon juice', 'cider vinegar', 'lower sodium soy sauce', 'chicken drumsticks', 'salt', 'canola oil', 'brown sugar', 'lemongrass', 'cooking spray', 'fresh orange juice', 'garlic cloves', 'black pepper', 'annatto seeds', 'butter', 'purple onion', 'chicken thighs']"
italian,38725,"['mascarpone', 'grated lemon peel', 'powdered sugar', 'grappa', 'seedless red grapes']"
italian,12332,"['guanciale', 'large eggs', 'ground black pepper', 'extra-virgin olive oil', 'parmigiano reggiano cheese', 'pasta', 'pecorino romano cheese']"
italian,22236,"['extra-virgin olive oil', 'dandelion greens', 'large garlic cloves', 'hot red pepper flakes', 'salt']"
italian,42537,"['fresh basil', 'fresh tarragon', 'fresh lemon juice', 'minced garlic', 'extra-virgin olive oil', 'baguette', 'crushed red pepper flakes', 'plum tomatoes', 'finely chopped fresh parsley', 'garlic']"
mexican,11243,"['pico de gallo', 'olive oil', 'guacamole', 'butter', 'ground allspice', 'ground cumin', 'shredded cheddar cheese', 'unsalted butter', 'russet potatoes', 'cilantro', 'sour cream', 'kosher salt', 'cayenne', 'flank steak', 'worcestershire sauce', 'orange juice', 'lime juice', 'jalapeno chilies', 'red wine vinegar', 'garlic', 'dried oregano']"
mexican,24497,"['stew', 'water', 'cilantro', 'bay leaf', 'tomatoes', 'olive oil', 'garlic', 'cumin', 'red potato', 'light beer', 'salt', 'adobo', 'achiote', 'scallions']"
indian,34688,"['mini marshmallows', 'carrots', 'ground cinnamon', 'raisins', 'flaked coconut', 'plain yogurt', 'pineapple']"
italian,10512,"['olive oil', 'salt', 'egg yolks', 'fresh lemon juice', 'lemon zest', 'garlic cloves', 'white pepper', 'white truffle oil', 'fresh asparagus']"
italian,9841,"['yellow tomato', 'extra-virgin olive oil', 'fresh basil', 'freshly ground pepper', 'chees fresh mozzarella', 'tomatoes', 'salt']"
greek,28252,"['canned low sodium chicken broth', 'boneless skinless chicken breasts', 'fresh parsley', 'feta cheese', 'salt', 'ground black pepper', 'lemon juice', 'cherry tomatoes', 'ziti', 'dried oregano']"
italian,33478,"['black pepper', 'parmesan cheese', 'extra-virgin olive oil', 'italian seasoning', 'olive oil', 'coarse salt', 'white wine vinegar', 'mozzarella cheese', 'fresh thyme', 'garlic', 'pasta', 'artichoke hearts', 'baby spinach', 'fresh lemon juice']"
indian,27075,"['plain yogurt', 'garlic', 'cayenne pepper', 'paprika', 'salt', 'ground cumin', 'garam masala', 'purple onion', 'ground cardamom', 'ginger', 'skin on bone in chicken legs']"
filipino,11084,"['tomatoes', 'salt', 'shrimp', 'mussels', 'black pepper', 'crabmeat', 'saffron', 'clams', 'fish fillets', 'cayenne pepper', 'onions', 'pure olive oil', 'cilantro', 'garlic cloves']"
italian,38420,"['extra-virgin olive oil', 'dried oregano', 'dry white wine', 'fresh lemon juice', 'pepper', 'garlic cloves', 'salt']"
italian,31599,"['ricotta cheese', 'pasta sauce', 'rigatoni', 'italian sausage', 'shredded mozzarella cheese', 'grated parmesan cheese']"
italian,12229,"['angel hair', 'butter', 'salt', 'snow peas', 'chicken broth', 'grated parmesan cheese', 'heavy cream', 'garlic cloves', 'zucchini', 'florets', 'broccoli', 'tomatoes', 'basil leaves', 'peas', 'asparagus spears']"
chinese,23445,"['ginger', 'oil', 'honey', 'salt', 'water', 'garlic', 'corn starch', 'sesame seeds', 'rice vinegar']"
southern_us,18348,"['eggs', 'malt vinegar', 'white pepper', 'onions', 'dried split peas', 'salt', 'fresh rosemary', 'butter']"
jamaican,18399,"['pepper', 'garlic', 'orange juice', 'sugar', 'jalapeno chilies', 'salt', 'fresh ginger', 'white wine vinegar', 'onions', 'soy sauce', 'chicken drumsticks', 'ground allspice']"
russian,4996,"['chicken broth', 'pepper', 'frozen pastry puff sheets', 'all-purpose flour', 'fresh dill', 'salt and ground black pepper', 'button mushrooms', 'long grain white rice', 'eggs', 'water', 'butter', 'lemon juice', 'salmon fillets', 'finely chopped onion', 'salt', 'cabbage']"
mexican,6045,"['fresh cilantro', 'large eggs', 'corn tortillas', 'tomatoes', 'fat free milk', 'salt', 'large egg whites', 'cooking spray', 'black pepper', 'finely chopped onion', 'nopalitos']"
french,14853,"['cream of tartar', 'butter', 'grated nutmeg', 'black pepper', 'salt', 'eggs', 'cheese', 'chopped fresh chives', 'crème fraîche']"
french,7598,"['powdered sugar', 'fat free milk', 'dry white wine', 'strawberries', 'egg substitute', 'granulated sugar', 'vanilla extract', 'corn starch', 'ground cinnamon', 'water', 'fresh blueberries', 'salt', 'blackberries', 'french baguette', 'ground nutmeg', 'butter', 'fresh raspberries']"
french,24118,"['almond extract', 'sour cream', 'firmly packed light brown sugar', 'whipping cream', 'unsalted butter', 'corn starch', 'sweetened coconut flakes']"
french,26280,"['salt', 'minced garlic', 'flat leaf parsley', 'unsalted butter', 'boiling potatoes', 'black pepper', 'goose fat']"
mexican,43728,"['french bread', 'onions', 'taco seasoning mix', 'salsa', 'shredded cheddar cheese', 'vegetable oil', 'boneless skinless chicken breast halves', 'tomato juice', 'red bell pepper']"
indian,21005,"['plain yogurt', 'boneless skinless chicken breasts', 'salt', 'tomatoes', 'fresh ginger root', 'garlic', 'clarified butter', 'lime juice', 'heavy cream', 'ginger root', 'red chili peppers', 'garam masala', 'purple onion']"
southern_us,8526,"['sugar', 'frozen corn kernels', 'yellow corn meal', 'baking powder', 'eggs', 'salt', 'milk']"
mexican,10750,"['diced green chilies', 'garlic', 'coriander', 'diced onions', 'chili powder', 'Mexican cheese', 'cumin', 'flour tortillas', 'red enchilada sauce', 'chopped cilantro fresh', 'red kidney beans', 'diced tomatoes', 'ground turkey', 'italian seasoning']"
vietnamese,3607,"['sugar', 'chili paste', 'garlic', 'beansprouts', 'cooked shrimp', 'soy sauce', 'green onions', 'spring rolls', 'toasted sesame oil', 'pork', 'hoisin sauce', 'cilantro leaves', 'fresh mint', 'natural peanut butter', 'water', 'rice noodles', 'carrots', 'fresh lime juice']"
southern_us,10114,"['eggs', 'granulated sugar', 'salt', 'pure vanilla extract', 'peaches', 'vegetable shortening', 'baking soda', 'baking powder', 'all-purpose flour', 'ground cinnamon', 'unsalted butter', 'buttermilk']"
mexican,848,"['ground black pepper', 'Mexican beer', 'salt', 'fresh lime juice', 'orange bell pepper', 'jalapeno chilies', 'reduced-fat sour cream', 'salsa', 'boneless skinless chicken breast halves', 'flour tortillas', 'worcestershire sauce', 'cilantro leaves', 'onions', 'lower sodium soy sauce', 'cooking spray', 'yellow bell pepper', 'garlic cloves', 'canola oil']"
mexican,48187,"['lime juice', 'boneless skinless chicken breasts', 'chopped cilantro fresh', 'avocado', 'chopped tomatoes', 'tomato salsa', 'Cholula Hot Sauce', 'onion powder', 'iceberg lettuce', 'green chile', 'flour tortillas', 'purple onion']"
indian,42830,"['fresh coriander', 'chili powder', 'fresh mint', 'ground cumin', 'tomatoes', 'ground black pepper', 'garlic', 'olive oil spray', 'fresh red chili', 'garam masala', 'ginger', 'onions', 'lean minced beef', 'yoghurt', 'ground coriander', 'ground turmeric']"
french,47775,"['water', 'large eggs', 'all-purpose flour', 'sugar', 'unsalted butter', 'vanilla', 'granny smith apples', 'calvados', 'salt', 'ground cinnamon', 'large egg yolks', 'baking powder']"
southern_us,45947,"['powdered sugar', 'fresh mint', 'heavy cream', 'sugar', 'blackberries', 'vanilla']"
italian,13199,"['parmesan cheese', 'fat skimmed chicken broth', 'polenta', 'nonfat milk']"
southern_us,14218,"['1% low-fat cottage cheese', 'cracked black pepper', 'corn mix muffin', 'pimentos', 'vegetable oil cooking spray', 'finely chopped onion', 'margarine', 'egg substitute', 'frozen chopped broccoli']"
chinese,41681,"['large eggs', 'green peas', 'fresh lime juice', 'lower sodium soy sauce', 'green onions', 'garlic cloves', 'long grain white rice', 'white onion', 'peeled fresh ginger', 'rice vinegar', 'boneless skinless chicken breast halves', 'hoisin sauce', 'chili paste with garlic', 'corn starch', 'canola oil']"
italian,31655,"['mozzarella cheese', 'sausages', 'portabello mushroom', 'sliced black olives', 'pasta sauce', 'garlic']"
indian,29623,"['sugar', 'powdered milk', 'all-purpose flour', 'milk', 'butter', 'yeast', 'water', 'baking powder', 'oil', 'eggs', 'sesame seeds', 'salt']"
japanese,2695,"['shichimi togarashi', 'rice crackers', 'cream cheese', 'white miso']"
italian,35902,"['olive oil', 'arugula', 'garlic cloves', 'walnuts', 'whole wheat pasta', 'gorgonzola']"
french,30280,"['whipping cream', 'chocolate baking bar']"
southern_us,7639,"['sugar', 'fresh blueberries', 'vanilla extract', 'cream cheese', 'white vinegar', 'unsalted butter', 'buttermilk', 'salt', 'baking soda', 'baking powder', 'cake flour', 'unsweetened cocoa powder', 'powdered sugar', 'large eggs', 'red food coloring', 'fresh raspberries']"
mexican,37142,"['eggs', 'all-purpose flour', 'ground cinnamon', 'baking powder', 'white sugar', 'cream of tartar', 'shortening', 'orange juice', 'anise seed', 'salt']"
italian,34392,"['olive oil', 'portabello mushroom', 'chicken broth', 'butter', 'veal chops', 'fresh rosemary', 'red wine']"
spanish,4654,"['dry white wine', 'large garlic cloves', 'bay leaf', 'black pepper', 'brown rice', 'salt', 'large shrimp', 'lemon wedge', 'crushed red pepper', 'fresh parsley', 'olive oil', 'butter', 'lemon slices']"
spanish,26875,"['minced garlic', 'salt', 'dry sherry', 'olive oil', 'chopped parsley', 'chili flakes', 'deveined shrimp']"
southern_us,8737,"['active dry yeast', 'non stick spray', 'sugar', 'butter', 'milk', 'salt', 'flour', 'cornmeal']"
spanish,22119,"['granny smith apples', 'pimentos', 'raisins', 'cinnamon sticks', 'water', 'vegetable oil', 'salt', 'slivered almonds', 'jalapeno chilies', 'large garlic cloves', 'chopped onion', 'pepper', 'ground sirloin', 'diced tomatoes']"
filipino,10268,"['fish sauce', 'ginger', 'oil', 'pepper', 'shells', 'fresh spinach', 'garlic', 'onions', 'tomatoes', 'water', 'salt']"
cajun_creole,34096,"['chicken broth', 'sweet onion', 'all-purpose flour', 'fresh parsley', 'red chili peppers', 'cajun seasoning', 'shrimp', 'plum tomatoes', 'sausage links', 'olive oil', 'beer', 'boneless skinless chicken breast halves', 'minced garlic', 'diced tomatoes', 'celery']"
mexican,22330,"['avocado', 'turkey broth', 'salt', 'chopped cilantro', 'lime juice', 'tomatillos', 'tortilla chips', 'monterey jack', 'black beans', 'jalapeno chilies', 'yellow onion', 'oregano', 'cooked turkey', 'garlic', 'sour cream', 'ground cumin']"
thai,4202,"['bread crumbs', 'ground lamb', 'coconut milk', 'green curry paste', 'steak seasoning']"
vietnamese,47445,"['purple onion', 'medium shrimp', 'honeydew melon', 'fresh mint', 'cashew nuts', 'sugar', 'cilantro leaves', 'fresh basil leaves', 'vietnamese fish sauce', 'fresh lime juice', 'serrano chile']"
indian,12323,"['cauliflower', 'olive oil', 'ginger', 'tumeric', 'sweet potatoes', 'black mustard seeds', 'red lentils', 'garam masala', 'garlic', 'white onion', 'vegetable stock', 'curry paste']"
chinese,29915,"['soy sauce', 'sesame oil', 'red bell pepper', 'shiitake', 'scallions', 'boiling water', 'minced garlic', 'red pepper flakes', 'fermented black beans', 'cold water', 'extra firm tofu', 'corn starch']"
mexican,49025,"['pepper', 'salt', 'chicken', 'jalapeno chilies', 'corn tortillas', 'salsa verde', 'sour cream', 'ground cumin', 'shredded sharp cheddar cheese', 'chopped cilantro']"
italian,39909,"['extra-virgin olive oil', 'ground black pepper', 'mustard powder', 'minced garlic', 'salt', 'red wine vinegar', 'dried oregano']"
indian,1908,"['red chili powder', 'green chilies', 'chickpea flour', 'ginger', 'dried red chile peppers', 'mung beans', 'garlic cloves', 'curry leaves', 'salt', 'onions']"
mexican,29917,"['ground cinnamon', 'baking soda', 'salt', 'brown sugar', 'vanilla extract', 'white sugar', 'rolled oats', 'mexican chocolate', 'eggs', 'butter', 'all-purpose flour']"
italian,44307,"['cherry tomatoes', 'red wine vinegar', 'purple onion', 'flat leaf parsley', 'capers', 'ground black pepper', 'kalamata', 'garlic cloves', 'salmon fillets', 'dijon mustard', 'anchovy paste', 'green beans', 'olive oil', 'shell pasta', 'salt']"
italian,38539,"['American cheese', 'unsalted butter', 'canned tomatoes', 'pepperoni', 'evaporated milk', 'vegetable oil', 'soppressata', 'corn starch', 'eggs', 'sliced black olives', 'extra-virgin olive oil', 'hot Italian sausages', 'fresh basil leaves', 'mozzarella cheese', 'grated parmesan cheese', 'pepperoncini', 'elbow macaroni']"
italian,44072,"['lower sodium chicken broth', 'Italian parsley leaves', 'chopped walnuts', 'olive oil', 'salt', 'onions', 'large garlic cloves', 'anchovy fillets', 'spaghetti', 'black pepper', 'crushed red pepper', 'red bell pepper']"
mexican,44468,"['lean ground turkey', 'garlic powder', 'paprika', 'cumin', 'water', 'lettuce leaves', 'onions', 'tomato sauce', 'bell pepper', 'salt', 'shredded reduced fat cheddar cheese', 'chili powder', 'oregano']"
greek,14594,"['cream cheese', 'roast red peppers, drain', 'hot pepper sauce', 'feta cheese crumbles', 'olive oil', 'lemon juice', 'half & half', 'ground white pepper']"
japanese,1371,"['frozen orange juice concentrate', 'sesame oil', 'peeled fresh ginger', 'low salt chicken broth', 'yellow miso', 'rice vinegar', 'shallots', 'chopped cilantro fresh']"
french,22421,"['light brown sugar', 'granulated sugar', 'vanilla lowfat yogurt', 'strawberries']"
filipino,28620,"['water', 'chinese parsley', 'shrimp', 'onions', 'tofu', 'hard-boiled egg', 'garlic', 'calamansi', 'smoked & dried fish', 'fish sauce', 'rice noodles', 'squid', 'annatto', 'cooking oil', 'ground pork', 'corn starch', 'cabbage']"
southern_us,18662,"['table salt', 'baking powder', 'baking soda', 'cake flour', 'sugar', 'buttermilk', 'unsalted butter', 'all-purpose flour']"
italian,32791,"['olive oil', 'garlic cloves', 'mussels', 'diced tomatoes', 'flat leaf parsley', 'clam juice', 'spaghettini', 'tomato paste', 'crushed red pepper']"
indian,43064,"['tomatoes', 'cassia cinnamon', 'salt', 'ground turmeric', 'chicken stock', 'fresh ginger', 'vegetable oil', 'ground coriander', 'green cardamom pods', 'minced garlic', 'pumpkin', 'yellow onion', 'tomato paste', 'garam masala', 'shoulder meat', 'chopped cilantro fresh']"
french,8484,"['unsalted butter', 'all-purpose flour', 'ice water', 'cinnamon', 'sugar', 'salt']"
chinese,28384,"['sugar', 'shallots', 'rice vinegar', 'sesame paste', 'seedless cucumber', 'butter', 'scallions', 'toasted sesame oil', 'fresh ginger', 'garlic', 'oil', 'soy sauce', 'rice wine', 'peanut oil', 'Chinese egg noodles']"
french,9918,"['unsalted butter', 'sugar', 'meyer lemon', 'large eggs']"
italian,43652,"['milk', 'vegetable oil', 'white sugar', 'mild Italian sausage', 'salt', 'ground black pepper', 'ricotta cheese', 'eggs', 'baking powder', 'all-purpose flour']"
japanese,2246,"['green onions', 'garlic cloves', 'onions', 'soy sauce', 'rice vinegar', 'red bell pepper', 'rice wine', 'carrots', 'cabbage', 'broccoli florets', 'soba noodles', 'ginger root']"
jamaican,32265,"['black pepper', 'allspice', 'nutmeg', 'salt', 'sugar', 'thyme', 'clove', 'onion powder']"
french,32759,"['mint', 'dried minced onion', 'minced garlic', 'marjoram', 'dried basil', 'dried oregano', 'dried thyme']"
cajun_creole,7085,"['white wine', 'cajun seasoning', 'vegetable oil', 'boneless skinless chicken breast halves']"
italian,25781,"['meatballs', 'shredded mozzarella cheese', 'apple jelly', 'salt', 'ground black pepper', 'hoagie rolls', 'pizza sauce', 'italian seasoning']"
spanish,15161,"['strawberry syrup', 'vanilla extract', 'powdered sugar', 'croissants', 'milk', 'butter', 'cream sweeten whip', 'large eggs']"
southern_us,24302,"['bell pepper', 'old bay seasoning', 'salt', 'garlic powder', 'onion powder', 'bacon', 'broth', 'pepper', 'green onions', 'heavy cream', 'lemon pepper', 'lobster', 'spices', 'garlic', 'oregano']"
chinese,5452,"['eggs', 'white pepper', 'scallions', 'cooked white rice', 'green bell pepper', 'salt', 'carrots', 'dark soy sauce', 'purple onion', 'oil', 'fresh green peas', 'soy sauce', 'fresh mushrooms', 'mung bean sprouts']"
indian,10959,"['ground fennel', 'mushrooms', 'salt', 'lemon juice', 'ghee', 'ground turmeric', 'potatoes', 'peas', 'green chilies', 'coconut milk', 'cashew nuts', 'tomatoes', 'cinnamon', 'cilantro leaves', 'carrots', 'onions', 'clove', 'mint leaves', 'garlic', 'cardamom', 'bay leaf', 'basmati rice']"
italian,15093,"['table salt', 'water', 'coarse salt', 'sugar', 'olive oil', 'crumbled gorgonzola', 'fontina', 'active dry yeast', 'all purpose unbleached flour', 'mozzarella cheese', 'freshly grated parmesan', 'onions']"
mexican,12881,"['lacinato kale', 'lime juice', 'vegetable broth', 'black beans', 'Sriracha', 'corn tortilla chips', 'quinoa', 'salt', 'avocado', 'pepper', 'cilantro']"
filipino,36960,"['tomatoes', 'radishes', 'lemon juice', 'pork', 'salt', 'onions', 'string beans', 'beef brisket', 'bok choy', 'pepper', 'garlic cloves']"
cajun_creole,44165,"['andouille sausage', 'fat-free chicken broth', 'lemon pepper', 'green bell pepper', '2% reduced-fat milk', 'fresh mushrooms', 'boneless skinless chicken breast halves', 'pasta', 'green onions', 'creole seasoning', 'red bell pepper', 'cold water', 'garlic powder', 'margarine', 'corn starch']"
italian,25738,"['sugar', 'part-skim mozzarella cheese', 'oil', 'minced garlic', 'zucchini', 'rotini', 'pepper', 'dijon mustard', 'hot water', 'sun-dried tomatoes', 'white wine vinegar']"
southern_us,11592,"['pecan halves', 'large eggs', 'vanilla extract', 'sugar', 'butter', 'vanilla ice cream', 'refrigerated piecrusts', 'salt', 'dark corn syrup', 'mint sprigs']"
mexican,13933,"['romaine lettuce', 'olive oil', 'jicama', 'chopped cilantro fresh', 'tomatoes', 'honey', 'jalapeno chilies', 'fresh lime juice', 'black beans', 'feta cheese', 'garlic cloves', 'avocado', 'corn kernels', 'radishes', 'red bell pepper']"
mexican,26115,"['water', 'fresh lime juice', 'garlic cloves', 'salt', 'jalapeno chilies']"
italian,6957,"['fresh rosemary', 'corn kernels', 'low sodium chicken broth', 'garlic cloves', 'peppercorns', 'pesto', 'zucchini', 'peas', 'green beans', 'tomatoes', 'water', 'fresh thyme', 'extra-virgin olive oil', 'onions', 'anise seed', 'swiss chard', 'cannellini beans', 'carrots']"
filipino,58,"['pepper', 'oil', 'baking powder', 'onions', 'eggs', 'salt', 'potatoes', 'garlic cloves']"
mexican,24005,"['olive oil', 'cilantro', 'cumin', 'pork', 'sea salt', 'pork shoulder', 'queso fresco', 'corn tortillas', 'chopped garlic', 'white onion', 'ancho powder', 'oregano']"
italian,9073,"['olive oil', 'garlic', 'cauliflower', 'oil-cured black olives', 'fresh parsley', 'ground pepper', 'salt', 'pecorino cheese', 'florets', 'onions']"
indian,40079,"['fresh coriander', 'vegetable oil', 'green chilies', 'greek yogurt', 'flour', 'ginger', 'garlic cloves', 'garam masala', 'lemon', 'cumin seed', 'salmon', 'chili powder', 'salt', 'lemon juice']"
indian,27947,"['cooked rice', 'honey', 'paprika', 'large shrimp', 'plain yogurt', 'lemon wedge', 'garlic', 'sliced almonds', 'garam masala', 'whipping cream', 'ground cumin', 'tomato paste', 'fresh cilantro', 'butter', 'tandoori paste']"
vietnamese,12001,"['water', 'fish sauce', 'garlic', 'sugar']"
chinese,35215,"['white pepper', 'ginger', 'sugar', 'Shaoxing wine', 'oil', 'water', 'scallions', 'soy sauce', 'sesame oil', 'fish']"
southern_us,6316,"['smoked ham', 'pepper', 'Tabasco Pepper Sauce', 'collard greens', 'onion powder', 'garlic powder', 'salt']"
